Date,Ticker,Price,Group,Region
2024-05-10,Hog_corporate_Middle,66000.0,Hog,Vietnam
2024-05-10,Hog_farmer_North,65500.0,Hog,Vietnam
2024-05-10,Hog_corporate_North,66000.0,Hog,Vietnam
2024-05-13,Hog_corporate_North,66000.0,Hog,Vietnam
2024-05-13,Hog_farmer_North,65500.0,Hog,Vietnam
2024-05-13,Hog_corporate_Middle,66000.0,Hog,Vietnam
2024-05-13,Hog_farmer_Middle,64500.0,Hog,Vietnam
2024-05-13,Hog_corporate_South,66000.0,Hog,Vietnam
2024-05-13,Hog_farmer_South,65000.0,Hog,Vietnam
2024-05-13,Hog_corporate_20kg_South,122500.0,Hog,Vietnam
2024-05-14,Hog_farmer_South,65000.0,Hog,Vietnam
2024-05-14,Hog_corporate_South,66000.0,Hog,Vietnam
2024-05-14,Hog_farmer_Middle,64500.0,Hog,Vietnam
2024-05-14,Hog_corporate_20kg_South,122500.0,Hog,Vietnam
2024-05-14,Hog_farmer_North,65500.0,Hog,Vietnam
2024-05-14,Hog_corporate_North,66000.0,Hog,Vietnam
2024-05-14,Hog_corporate_Middle,66000.0,Hog,Vietnam
2024-05-15,Hog_farmer_South,66000.0,Hog,Vietnam
2024-05-15,Hog_corporate_South,67000.0,Hog,Vietnam
2024-05-15,Hog_farmer_Middle,64500.0,Hog,Vietnam
2024-05-15,Hog_corporate_20kg_South,122500.0,Hog,Vietnam
2024-05-15,Hog_farmer_North,65500.0,Hog,Vietnam
2024-05-15,Hog_corporate_North,66000.0,Hog,Vietnam
2024-05-15,Hog_corporate_Middle,66000.0,Hog,Vietnam
2024-05-16,Hog_corporate_North,67000.0,Hog,Vietnam
2024-05-16,Hog_farmer_North,66500.0,Hog,Vietnam
2024-05-16,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-05-16,Hog_farmer_Middle,65000.0,Hog,Vietnam
2024-05-16,Hog_corporate_South,67000.0,Hog,Vietnam
2024-05-16,Hog_farmer_South,66000.0,Hog,Vietnam
2024-05-16,Hog_corporate_20kg_South,122500.0,Hog,Vietnam
2024-05-17,Hog_corporate_South,67000.0,Hog,Vietnam
2024-05-17,Hog_farmer_South,66000.0,Hog,Vietnam
2024-05-17,Hog_corporate_20kg_South,122500.0,Hog,Vietnam
2024-05-17,Hog_farmer_Middle,65000.0,Hog,Vietnam
2024-05-17,Hog_farmer_North,66500.0,Hog,Vietnam
2024-05-17,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-05-17,Hog_corporate_North,67000.0,Hog,Vietnam
2024-05-20,Hog_corporate_North,68000.0,Hog,Vietnam
2024-05-20,Hog_farmer_North,68000.0,Hog,Vietnam
2024-05-20,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-05-20,Hog_farmer_Middle,65500.0,Hog,Vietnam
2024-05-20,Hog_corporate_South,68000.0,Hog,Vietnam
2024-05-20,Hog_farmer_South,67500.0,Hog,Vietnam
2024-05-20,Hog_corporate_20kg_South,122500.0,Hog,Vietnam
2024-05-21,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-05-21,Hog_farmer_South,67500.0,Hog,Vietnam
2024-05-21,Hog_corporate_South,68000.0,Hog,Vietnam
2024-05-21,Hog_corporate_North,68000.0,Hog,Vietnam
2024-05-21,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-05-21,Hog_farmer_North,68000.0,Hog,Vietnam
2024-05-21,Hog_farmer_Middle,65500.0,Hog,Vietnam
2024-05-22,Hog_farmer_South,68500.0,Hog,Vietnam
2024-05-22,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-05-22,Hog_corporate_South,69000.0,Hog,Vietnam
2024-05-22,Hog_corporate_North,68000.0,Hog,Vietnam
2024-05-22,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-05-22,Hog_farmer_North,69000.0,Hog,Vietnam
2024-05-22,Hog_farmer_Middle,66000.0,Hog,Vietnam
2024-05-23,Hog_corporate_North,69000.0,Hog,Vietnam
2024-05-23,Hog_farmer_North,69500.0,Hog,Vietnam
2024-05-23,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-05-23,Hog_farmer_Middle,67000.0,Hog,Vietnam
2024-05-23,Hog_corporate_South,69000.0,Hog,Vietnam
2024-05-23,Hog_farmer_South,68500.0,Hog,Vietnam
2024-05-23,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-05-24,Hog_farmer_South,68500.0,Hog,Vietnam
2024-05-24,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-05-24,Hog_corporate_South,69000.0,Hog,Vietnam
2024-05-24,Hog_farmer_Middle,67500.0,Hog,Vietnam
2024-05-24,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-05-24,Hog_farmer_North,69500.0,Hog,Vietnam
2024-05-24,Hog_corporate_North,69000.0,Hog,Vietnam
2024-05-27,Hog_corporate_North,69000.0,Hog,Vietnam
2024-05-27,Hog_farmer_North,69500.0,Hog,Vietnam
2024-05-27,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-05-27,Hog_farmer_Middle,67500.0,Hog,Vietnam
2024-05-27,Hog_corporate_South,69000.0,Hog,Vietnam
2024-05-27,Hog_farmer_South,68500.0,Hog,Vietnam
2024-05-27,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-05-28,Hog_farmer_South,68500.0,Hog,Vietnam
2024-05-28,Hog_corporate_South,69000.0,Hog,Vietnam
2024-05-28,Hog_farmer_Middle,67500.0,Hog,Vietnam
2024-05-28,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-05-28,Hog_farmer_North,69000.0,Hog,Vietnam
2024-05-28,Hog_corporate_North,69000.0,Hog,Vietnam
2024-05-28,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-05-29,Hog_farmer_South,68500.0,Hog,Vietnam
2024-05-29,Hog_corporate_South,69000.0,Hog,Vietnam
2024-05-29,Hog_farmer_Middle,67000.0,Hog,Vietnam
2024-05-29,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-05-29,Hog_farmer_North,68000.0,Hog,Vietnam
2024-05-29,Hog_corporate_North,69000.0,Hog,Vietnam
2024-05-29,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-05-30,Hog_corporate_North,69000.0,Hog,Vietnam
2024-05-30,Hog_farmer_North,68000.0,Hog,Vietnam
2024-05-30,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-05-30,Hog_farmer_Middle,67000.0,Hog,Vietnam
2024-05-30,Hog_corporate_South,69000.0,Hog,Vietnam
2024-05-30,Hog_farmer_South,68500.0,Hog,Vietnam
2024-05-30,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-05-31,Hog_corporate_South,69000.0,Hog,Vietnam
2024-05-31,Hog_farmer_South,68500.0,Hog,Vietnam
2024-05-31,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-05-31,Hog_farmer_Middle,67000.0,Hog,Vietnam
2024-05-31,Hog_farmer_North,68000.0,Hog,Vietnam
2024-05-31,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-05-31,Hog_corporate_North,69000.0,Hog,Vietnam
2024-06-03,Hog_corporate_North,69000.0,Hog,Vietnam
2024-06-03,Hog_farmer_North,68000.0,Hog,Vietnam
2024-06-03,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-06-03,Hog_farmer_Middle,67000.0,Hog,Vietnam
2024-06-03,Hog_corporate_South,69000.0,Hog,Vietnam
2024-06-03,Hog_farmer_South,68500.0,Hog,Vietnam
2024-06-03,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-04,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-04,Hog_farmer_South,68500.0,Hog,Vietnam
2024-06-04,Hog_corporate_South,69000.0,Hog,Vietnam
2024-06-04,Hog_corporate_North,69000.0,Hog,Vietnam
2024-06-04,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-06-04,Hog_farmer_North,68000.0,Hog,Vietnam
2024-06-04,Hog_farmer_Middle,67000.0,Hog,Vietnam
2024-06-05,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-05,Hog_farmer_South,68500.0,Hog,Vietnam
2024-06-05,Hog_corporate_South,69000.0,Hog,Vietnam
2024-06-05,Hog_corporate_North,69000.0,Hog,Vietnam
2024-06-05,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-06-05,Hog_farmer_North,68500.0,Hog,Vietnam
2024-06-05,Hog_farmer_Middle,67000.0,Hog,Vietnam
2024-06-06,Hog_corporate_North,69000.0,Hog,Vietnam
2024-06-06,Hog_farmer_North,69000.0,Hog,Vietnam
2024-06-06,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-06-06,Hog_farmer_Middle,67000.0,Hog,Vietnam
2024-06-06,Hog_corporate_South,69000.0,Hog,Vietnam
2024-06-06,Hog_farmer_South,68500.0,Hog,Vietnam
2024-06-06,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-07,Hog_corporate_South,69000.0,Hog,Vietnam
2024-06-07,Hog_farmer_South,68500.0,Hog,Vietnam
2024-06-07,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-07,Hog_farmer_Middle,67000.0,Hog,Vietnam
2024-06-07,Hog_farmer_North,69000.0,Hog,Vietnam
2024-06-07,Hog_corporate_North,69000.0,Hog,Vietnam
2024-06-07,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-06-10,Hog_corporate_North,69000.0,Hog,Vietnam
2024-06-10,Hog_farmer_North,69500.0,Hog,Vietnam
2024-06-10,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-06-10,Hog_farmer_Middle,68000.0,Hog,Vietnam
2024-06-10,Hog_corporate_South,69000.0,Hog,Vietnam
2024-06-10,Hog_farmer_South,67500.0,Hog,Vietnam
2024-06-10,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-11,Hog_farmer_South,67500.0,Hog,Vietnam
2024-06-11,Hog_corporate_South,69000.0,Hog,Vietnam
2024-06-11,Hog_farmer_Middle,68000.0,Hog,Vietnam
2024-06-11,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-11,Hog_farmer_North,69500.0,Hog,Vietnam
2024-06-11,Hog_corporate_North,69000.0,Hog,Vietnam
2024-06-11,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-06-12,Hog_farmer_South,67500.0,Hog,Vietnam
2024-06-12,Hog_corporate_South,69000.0,Hog,Vietnam
2024-06-12,Hog_farmer_Middle,68000.0,Hog,Vietnam
2024-06-12,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-12,Hog_farmer_North,69500.0,Hog,Vietnam
2024-06-12,Hog_corporate_North,69000.0,Hog,Vietnam
2024-06-12,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-06-13,Hog_corporate_North,69000.0,Hog,Vietnam
2024-06-13,Hog_farmer_North,69500.0,Hog,Vietnam
2024-06-13,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-06-13,Hog_farmer_Middle,68000.0,Hog,Vietnam
2024-06-13,Hog_corporate_South,69000.0,Hog,Vietnam
2024-06-13,Hog_farmer_South,67500.0,Hog,Vietnam
2024-06-13,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-14,Hog_corporate_South,69000.0,Hog,Vietnam
2024-06-14,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-14,Hog_farmer_Middle,67500.0,Hog,Vietnam
2024-06-14,Hog_farmer_South,67500.0,Hog,Vietnam
2024-06-14,Hog_farmer_North,68500.0,Hog,Vietnam
2024-06-14,Hog_corporate_North,69000.0,Hog,Vietnam
2024-06-14,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-06-17,Hog_corporate_North,69000.0,Hog,Vietnam
2024-06-17,Hog_farmer_North,68500.0,Hog,Vietnam
2024-06-17,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-06-17,Hog_farmer_Middle,67500.0,Hog,Vietnam
2024-06-17,Hog_corporate_South,69000.0,Hog,Vietnam
2024-06-17,Hog_farmer_South,67500.0,Hog,Vietnam
2024-06-17,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-18,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-18,Hog_farmer_South,67500.0,Hog,Vietnam
2024-06-18,Hog_corporate_South,69000.0,Hog,Vietnam
2024-06-18,Hog_farmer_North,68000.0,Hog,Vietnam
2024-06-18,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-06-18,Hog_corporate_North,69000.0,Hog,Vietnam
2024-06-18,Hog_farmer_Middle,67000.0,Hog,Vietnam
2024-06-19,Hog_farmer_South,67500.0,Hog,Vietnam
2024-06-19,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-19,Hog_corporate_South,69000.0,Hog,Vietnam
2024-06-19,Hog_farmer_North,67500.0,Hog,Vietnam
2024-06-19,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-06-19,Hog_corporate_North,69000.0,Hog,Vietnam
2024-06-19,Hog_farmer_Middle,67000.0,Hog,Vietnam
2024-06-20,Hog_corporate_North,68000.0,Hog,Vietnam
2024-06-20,Hog_farmer_North,67000.0,Hog,Vietnam
2024-06-20,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-06-20,Hog_farmer_Middle,66500.0,Hog,Vietnam
2024-06-20,Hog_corporate_South,69000.0,Hog,Vietnam
2024-06-20,Hog_farmer_South,67500.0,Hog,Vietnam
2024-06-20,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-21,Hog_farmer_South,66500.0,Hog,Vietnam
2024-06-21,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-21,Hog_farmer_Middle,66000.0,Hog,Vietnam
2024-06-21,Hog_corporate_South,68000.0,Hog,Vietnam
2024-06-21,Hog_farmer_North,66500.0,Hog,Vietnam
2024-06-21,Hog_corporate_North,68000.0,Hog,Vietnam
2024-06-21,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-06-24,Hog_corporate_North,68000.0,Hog,Vietnam
2024-06-24,Hog_farmer_North,66500.0,Hog,Vietnam
2024-06-24,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-06-24,Hog_farmer_Middle,66000.0,Hog,Vietnam
2024-06-24,Hog_corporate_South,68000.0,Hog,Vietnam
2024-06-24,Hog_farmer_South,66500.0,Hog,Vietnam
2024-06-24,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-25,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-25,Hog_corporate_South,68000.0,Hog,Vietnam
2024-06-25,Hog_farmer_Middle,65500.0,Hog,Vietnam
2024-06-25,Hog_farmer_South,66500.0,Hog,Vietnam
2024-06-25,Hog_farmer_North,66000.0,Hog,Vietnam
2024-06-25,Hog_corporate_North,68000.0,Hog,Vietnam
2024-06-25,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-06-26,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-26,Hog_corporate_South,68000.0,Hog,Vietnam
2024-06-26,Hog_farmer_Middle,65500.0,Hog,Vietnam
2024-06-26,Hog_farmer_South,66500.0,Hog,Vietnam
2024-06-26,Hog_farmer_North,66000.0,Hog,Vietnam
2024-06-26,Hog_corporate_North,68000.0,Hog,Vietnam
2024-06-26,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-06-27,Hog_farmer_South,66500.0,Hog,Vietnam
2024-06-27,Hog_corporate_North,68000.0,Hog,Vietnam
2024-06-27,Hog_farmer_North,66000.0,Hog,Vietnam
2024-06-27,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-06-27,Hog_farmer_Middle,65500.0,Hog,Vietnam
2024-06-27,Hog_corporate_South,68000.0,Hog,Vietnam
2024-06-27,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-28,Hog_farmer_South,66500.0,Hog,Vietnam
2024-06-28,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-06-28,Hog_farmer_Middle,65000.0,Hog,Vietnam
2024-06-28,Hog_corporate_South,68000.0,Hog,Vietnam
2024-06-28,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-06-28,Hog_farmer_North,66000.0,Hog,Vietnam
2024-06-28,Hog_corporate_North,68000.0,Hog,Vietnam
2024-07-01,Hog_farmer_South,66500.0,Hog,Vietnam
2024-07-01,Hog_corporate_South,67000.0,Hog,Vietnam
2024-07-01,Hog_farmer_Middle,65000.0,Hog,Vietnam
2024-07-01,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-01,Hog_farmer_North,66000.0,Hog,Vietnam
2024-07-01,Hog_corporate_North,68000.0,Hog,Vietnam
2024-07-01,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-07-02,Hog_corporate_North,68000.0,Hog,Vietnam
2024-07-02,Hog_farmer_North,67000.0,Hog,Vietnam
2024-07-02,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-07-02,Hog_farmer_Middle,65500.0,Hog,Vietnam
2024-07-02,Hog_corporate_South,67000.0,Hog,Vietnam
2024-07-02,Hog_farmer_South,66500.0,Hog,Vietnam
2024-07-02,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-03,Hog_farmer_South,66500.0,Hog,Vietnam
2024-07-03,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-03,Hog_corporate_South,67000.0,Hog,Vietnam
2024-07-03,Hog_corporate_North,68000.0,Hog,Vietnam
2024-07-03,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-07-03,Hog_farmer_North,67500.0,Hog,Vietnam
2024-07-03,Hog_farmer_Middle,65500.0,Hog,Vietnam
2024-07-04,Hog_corporate_North,68000.0,Hog,Vietnam
2024-07-04,Hog_farmer_North,67000.0,Hog,Vietnam
2024-07-04,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-07-04,Hog_farmer_Middle,66000.0,Hog,Vietnam
2024-07-04,Hog_corporate_South,67500.0,Hog,Vietnam
2024-07-04,Hog_farmer_South,66500.0,Hog,Vietnam
2024-07-04,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-05,Hog_corporate_South,67500.0,Hog,Vietnam
2024-07-05,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-05,Hog_farmer_South,66500.0,Hog,Vietnam
2024-07-05,Hog_farmer_Middle,65500.0,Hog,Vietnam
2024-07-05,Hog_farmer_North,67000.0,Hog,Vietnam
2024-07-05,Hog_corporate_North,68000.0,Hog,Vietnam
2024-07-05,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-07-08,Hog_corporate_North,68000.0,Hog,Vietnam
2024-07-08,Hog_farmer_North,67000.0,Hog,Vietnam
2024-07-08,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-07-08,Hog_farmer_Middle,65500.0,Hog,Vietnam
2024-07-08,Hog_corporate_South,66500.0,Hog,Vietnam
2024-07-08,Hog_farmer_South,65500.0,Hog,Vietnam
2024-07-08,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-09,Hog_farmer_South,65500.0,Hog,Vietnam
2024-07-09,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-09,Hog_corporate_South,66500.0,Hog,Vietnam
2024-07-09,Hog_farmer_Middle,65500.0,Hog,Vietnam
2024-07-09,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-07-09,Hog_farmer_North,67000.0,Hog,Vietnam
2024-07-09,Hog_corporate_North,68000.0,Hog,Vietnam
2024-07-10,Hog_corporate_North,68000.0,Hog,Vietnam
2024-07-10,Hog_farmer_North,67000.0,Hog,Vietnam
2024-07-10,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-07-10,Hog_farmer_Middle,65500.0,Hog,Vietnam
2024-07-10,Hog_corporate_South,66500.0,Hog,Vietnam
2024-07-10,Hog_farmer_South,65500.0,Hog,Vietnam
2024-07-10,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-11,Hog_corporate_South,66500.0,Hog,Vietnam
2024-07-11,Hog_farmer_Middle,65500.0,Hog,Vietnam
2024-07-11,Hog_farmer_South,65000.0,Hog,Vietnam
2024-07-11,Hog_farmer_North,66500.0,Hog,Vietnam
2024-07-11,Hog_corporate_North,68000.0,Hog,Vietnam
2024-07-11,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-07-11,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-12,Hog_farmer_South,65000.0,Hog,Vietnam
2024-07-12,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-12,Hog_farmer_Middle,65500.0,Hog,Vietnam
2024-07-12,Hog_corporate_South,66500.0,Hog,Vietnam
2024-07-12,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-07-12,Hog_farmer_North,66500.0,Hog,Vietnam
2024-07-12,Hog_corporate_North,68000.0,Hog,Vietnam
2024-07-15,Hog_farmer_South,65000.0,Hog,Vietnam
2024-07-15,Hog_corporate_South,66500.0,Hog,Vietnam
2024-07-15,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-07-15,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-15,Hog_farmer_North,65500.0,Hog,Vietnam
2024-07-15,Hog_corporate_North,67000.0,Hog,Vietnam
2024-07-15,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-07-16,Hog_corporate_North,67000.0,Hog,Vietnam
2024-07-16,Hog_farmer_North,65500.0,Hog,Vietnam
2024-07-16,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-07-16,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-07-16,Hog_corporate_South,66500.0,Hog,Vietnam
2024-07-16,Hog_farmer_South,65000.0,Hog,Vietnam
2024-07-16,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-17,Hog_farmer_South,65000.0,Hog,Vietnam
2024-07-17,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-17,Hog_corporate_South,66500.0,Hog,Vietnam
2024-07-17,Hog_corporate_North,67000.0,Hog,Vietnam
2024-07-17,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-07-17,Hog_farmer_North,65500.0,Hog,Vietnam
2024-07-17,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-07-19,Hog_corporate_North,67000.0,Hog,Vietnam
2024-07-19,Hog_farmer_North,65500.0,Hog,Vietnam
2024-07-19,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-07-19,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-07-19,Hog_corporate_South,66500.0,Hog,Vietnam
2024-07-19,Hog_farmer_South,65000.0,Hog,Vietnam
2024-07-19,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-22,Hog_corporate_South,66500.0,Hog,Vietnam
2024-07-22,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-22,Hog_farmer_South,65000.0,Hog,Vietnam
2024-07-22,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-07-22,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-07-22,Hog_farmer_North,65000.0,Hog,Vietnam
2024-07-22,Hog_corporate_North,66500.0,Hog,Vietnam
2024-07-23,Hog_corporate_North,66500.0,Hog,Vietnam
2024-07-23,Hog_farmer_North,65000.0,Hog,Vietnam
2024-07-23,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-07-23,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-07-23,Hog_corporate_South,66500.0,Hog,Vietnam
2024-07-23,Hog_farmer_South,65000.0,Hog,Vietnam
2024-07-23,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-24,Hog_farmer_South,65000.0,Hog,Vietnam
2024-07-24,Hog_corporate_South,66500.0,Hog,Vietnam
2024-07-24,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-07-24,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-24,Hog_farmer_North,65000.0,Hog,Vietnam
2024-07-24,Hog_corporate_North,66500.0,Hog,Vietnam
2024-07-24,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-07-25,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-25,Hog_corporate_South,66500.0,Hog,Vietnam
2024-07-25,Hog_farmer_Middle,63500.0,Hog,Vietnam
2024-07-25,Hog_farmer_South,65000.0,Hog,Vietnam
2024-07-25,Hog_farmer_North,64000.0,Hog,Vietnam
2024-07-25,Hog_corporate_North,66500.0,Hog,Vietnam
2024-07-25,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-07-26,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-26,Hog_corporate_North,66500.0,Hog,Vietnam
2024-07-26,Hog_farmer_North,64000.0,Hog,Vietnam
2024-07-26,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-07-26,Hog_farmer_Middle,63000.0,Hog,Vietnam
2024-07-26,Hog_corporate_South,66500.0,Hog,Vietnam
2024-07-26,Hog_farmer_South,65000.0,Hog,Vietnam
2024-07-29,Hog_farmer_South,64000.0,Hog,Vietnam
2024-07-29,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-07-29,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-29,Hog_corporate_South,66250.0,Hog,Vietnam
2024-07-29,Hog_farmer_North,65000.0,Hog,Vietnam
2024-07-29,Hog_farmer_Middle,63000.0,Hog,Vietnam
2024-07-29,Hog_corporate_North,66500.0,Hog,Vietnam
2024-07-30,Hog_corporate_North,66500.0,Hog,Vietnam
2024-07-30,Hog_farmer_North,65000.0,Hog,Vietnam
2024-07-30,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-07-30,Hog_farmer_Middle,63000.0,Hog,Vietnam
2024-07-30,Hog_corporate_South,66250.0,Hog,Vietnam
2024-07-30,Hog_farmer_South,64000.0,Hog,Vietnam
2024-07-30,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-31,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-07-31,Hog_farmer_South,64000.0,Hog,Vietnam
2024-07-31,Hog_corporate_South,66250.0,Hog,Vietnam
2024-07-31,Hog_corporate_North,66500.0,Hog,Vietnam
2024-07-31,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-07-31,Hog_farmer_North,65000.0,Hog,Vietnam
2024-07-31,Hog_farmer_Middle,63000.0,Hog,Vietnam
2024-08-01,Hog_farmer_South,64000.0,Hog,Vietnam
2024-08-01,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-01,Hog_corporate_South,66250.0,Hog,Vietnam
2024-08-01,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-01,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-01,Hog_farmer_North,65000.0,Hog,Vietnam
2024-08-01,Hog_farmer_Middle,63000.0,Hog,Vietnam
2024-08-02,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-02,Hog_farmer_North,65000.0,Hog,Vietnam
2024-08-02,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-02,Hog_farmer_Middle,63000.0,Hog,Vietnam
2024-08-02,Hog_corporate_South,66250.0,Hog,Vietnam
2024-08-02,Hog_farmer_South,64000.0,Hog,Vietnam
2024-08-02,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-05,Hog_corporate_South,66250.0,Hog,Vietnam
2024-08-05,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-05,Hog_farmer_South,64000.0,Hog,Vietnam
2024-08-05,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-05,Hog_farmer_North,65500.0,Hog,Vietnam
