Date,Ticker,Price,Group,Region,Sector
2025-04-23,Ore 58,79.0,Iron Ore,Global,Steel Material
2025-04-23,China HRC Margin,112.71909897727261,,,
2025-04-23,Cash Cost Moving Avg 15,338.63880102272736,,,
2025-04-23,VN HRC Moving Avg 15,170.5011924545453,,,
2025-04-23,HRC EU,752.07,HRC,EU,Steel
2025-04-24,China HRC Margin,114.3761311363636,,,
2025-04-24,HRC EU,752.07,HRC,EU,Steel
2025-04-24,VN HRC,168.86473113636362,,,
2025-04-24,VN LS Moving Avg 15,194.8704641752629,,,
2025-04-24,Long steel China,464.5493,,,
2025-04-24,VN LS,192.49111847842744,,,
2025-04-24,Spot VN HRC,168.01367499999998,,,
2025-04-24,Aus Coal,181.0,,,
2025-04-24,EAF Moving Avg 15,171.32130139617192,,,
2025-04-24,EAF,169.9697205557,,,
2025-04-24,VN HRC Moving Avg 15,170.43613134848474,,,
2025-04-24,China HRC Moving Avg 15,111.74767801515142,,,
2025-04-24,HRC Vietnam Imported,507.5,HRC,Vietnam,Steel
2025-04-24,HRC HPG,491.95437612811554,HRC,Vietnam,Steel
2025-04-24,China Coking Coal,187.2685,Met Coal,Global,Steel Material
2025-04-24,Cash Cost,339.486325,,,
2025-04-24,Billet China,407.4633,Long Steel,China,Steel
2025-04-24,Ore 58,79.0,Iron Ore,Global,Steel Material
2025-04-24,Spot VN LS,191.6400623420638,,,
2025-04-24,Long steel HPG,531.1263873420638,Long Steel,Vietnam,Steel
2025-04-24,China LS,125.91403113636363,,,
2025-04-24,US HRC Future,944.0,HRC,US,Steel
2025-04-24,HRC Formosa,519.7204193709435,HRC,Vietnam,Steel
2025-04-24,HRC China,453.0114,,,
2025-04-24,China LS Moving Avg 15,123.80937801515141,,,
2025-04-24,Spot China HRC,113.52507499999996,,,
2025-04-24,Cash Cost Moving Avg 15,338.6352688636364,,,
2025-04-24,Spot China LS,125.062975,,,
2025-04-25,China HRC Margin,114.12978806818177,,,
2025-04-25,VN HRC Moving Avg 15,170.16335264393928,,,
2025-04-25,VN LS,192.89775675621502,,,
2025-04-25,Cash Cost Moving Avg 15,338.57561193181823,,,
2025-04-25,China LS Moving Avg 15,123.79465931060597,,,
2025-04-25,US HRC Future,944.0,HRC,US,Steel
2025-04-25,VN LS Moving Avg 15,194.7803387265898,,,
2025-04-25,Ore 58,77.5,Iron Ore,Global,Steel Material
2025-04-25,EAF,170.48953815394214,,,
2025-04-25,HRC Vietnam Imported,505.0,HRC,Vietnam,Steel
2025-04-25,Spot China LS,121.98483500000003,,,
2025-04-25,Billet China,408.9306,Long Steel,China,Steel
2025-04-25,Spot VN LS,189.33570368803328,,,
2025-04-25,HRC China,452.7054,,,
2025-04-25,China LS,125.54688806818177,,,
2025-04-25,EAF Moving Avg 15,171.31788422795339,,,
2025-04-25,Spot China HRC,110.56773500000003,,,
2025-04-25,Cash Cost,342.13766499999997,,,
2025-04-25,HRC Formosa,520.0599492736915,HRC,Vietnam,Steel
2025-04-25,HRC HPG,492.2757666589809,HRC,Vietnam,Steel
2025-04-25,Aus Coal,187.0,,,
2025-04-25,Long steel China,464.1225,,,
2025-04-25,Long steel HPG,531.4733686880332,Long Steel,Vietnam,Steel
2025-04-25,China Coking Coal,187.3122,Met Coal,Global,Steel Material
2025-04-25,Spot VN HRC,162.86233500000003,,,
2025-04-25,China HRC Moving Avg 15,112.00212597727263,,,
2025-04-25,VN HRC,166.42438806818177,,,
2025-04-25,HRC EU,750.354,HRC,EU,Steel
2025-04-26,China HRC Margin,113.99731590909084,,,
2025-04-26,Cash Cost Moving Avg 15,338.70808409090915,,,
2025-04-26,VN LS Moving Avg 15,194.57175596261789,,,
2025-04-26,Spot China LS,121.98483500000003,,,
2025-04-26,China HRC Moving Avg 15,112.1708497348484,,,
2025-04-26,HRC China,452.7054,,,
2025-04-26,Spot VN LS,189.33570368803328,,,
2025-04-26,VN HRC Moving Avg 15,169.8471230681817,,,
2025-04-26,Cash Cost,342.13766499999997,,,
2025-04-26,VN HRC,166.29191590909085,,,
2025-04-26,US HRC Future,944.0,HRC,US,Steel
2025-04-26,EAF Moving Avg 15,171.22191821792086,,,
2025-04-26,China LS Moving Avg 15,123.66041640151504,,,
2025-04-26,China Coking Coal,187.3122,Met Coal,Global,Steel Material
2025-04-26,HRC Vietnam Imported,505.0,HRC,Vietnam,Steel
2025-04-26,Ore 58,77.5,Iron Ore,Global,Steel Material
2025-04-26,China LS,125.41441590909085,,,
2025-04-26,Billet China,408.9306,Long Steel,China,Steel
2025-04-26,HRC EU,750.354,HRC,EU,Steel
2025-04-26,VN LS,192.7652845971241,,,
2025-04-26,Long steel HPG,531.4733686880332,Long Steel,Vietnam,Steel
2025-04-26,EAF,170.6499492789422,,,
2025-04-26,Long steel China,464.1225,,,
2025-04-26,Aus Coal,187.0,,,
2025-04-26,HRC HPG,492.2757666589809,HRC,Vietnam,Steel
2025-04-26,Spot China HRC,110.56773500000003,,,
2025-04-26,HRC Formosa,520.0599492736915,HRC,Vietnam,Steel
2025-04-26,Spot VN HRC,162.86233500000003,,,
2025-04-27,Spot China HRC,110.56773500000003,,,
2025-04-27,China Coking Coal,184.5677,Met Coal,Global,Steel Material
2025-04-27,HRC China,452.7054,,,
2025-04-27,Spot China LS,121.98483500000003,,,
2025-04-27,Ore 58,77.5,Iron Ore,Global,Steel Material
2025-04-27,EAF Moving Avg 15,171.1103030906156,,,
2025-04-27,China LS Moving Avg 15,123.49478747727264,,,
2025-04-27,US HRC Future,944.0,HRC,US,Steel
2025-04-27,Cash Cost,342.13766499999997,,,
2025-04-27,Long steel HPG,531.4733686880332,Long Steel,Vietnam,Steel
2025-04-27,Aus Coal,187.0,,,
2025-04-27,HRC HPG,492.2757666589809,HRC,Vietnam,Steel
2025-04-27,Cash Cost Moving Avg 15,338.74001625000005,,,
2025-04-27,HRC Formosa,520.0599492736915,HRC,Vietnam,Steel
2025-04-27,HRC Vietnam Imported,505.0,HRC,Vietnam,Steel
2025-04-27,HRC EU,750.354,HRC,EU,Steel
2025-04-27,China HRC Moving Avg 15,112.30818747727265,,,
2025-04-27,Billet China,408.9306,Long Steel,China,Steel
2025-04-27,VN HRC,166.25998374999995,,,
2025-04-27,EAF,170.804249022124,,,
2025-04-27,China HRC Margin,113.96538374999994,,,
2025-04-27,VN LS,192.7333524380332,,,
2025-04-27,VN LS Moving Avg 15,194.33178718349453,,,
2025-04-27,VN HRC Moving Avg 15,169.49950747727266,,,
2025-04-27,Spot VN LS,189.33570368803328,,,
2025-04-27,Spot VN HRC,162.86233500000003,,,
2025-04-27,Long steel China,464.1225,,,
2025-04-27,China LS,125.38248374999995,,,
2025-04-28,VN LS,193.30661517979854,,,
2025-04-28,Cash Cost,338.98216,,,
2025-04-28,HRC Formosa,520.600115406809,HRC,Vietnam,Steel
2025-04-28,EAF Moving Avg 15,171.02264600518558,,,
2025-04-28,Aus Coal,183.0,,,
2025-04-28,HRC EU,750.354,HRC,EU,Steel
2025-04-28,China HRC Margin,118.22802568181811,,,
2025-04-28,China LS,125.18512568181814,,,
2025-04-28,VN HRC Moving Avg 15,169.12458521969685,,,
2025-04-28,Long steel HPG,532.0253894979804,Long Steel,Vietnam,Steel
2025-04-28,US HRC Future,944.0,HRC,US,Steel
2025-04-28,China LS Moving Avg 15,123.28727855303022,,,
2025-04-28,Ore 58,77.5,Iron Ore,Global,Steel Material
2025-04-28,Long steel China,463.9039,,,
2025-04-28,Spot VN HRC,166.01783999999998,,,
2025-04-28,Spot China HRC,117.96463999999997,,,
2025-04-28,EAF,171.51725769343477,,,
2025-04-28,HRC China,456.9468,,,
2025-04-28,Spot China LS,124.92174,,,
2025-04-28,VN HRC,166.2812256818181,,,
2025-04-28,Spot VN LS,193.0432294979804,,,
2025-04-28,Cash Cost Moving Avg 15,338.7187743181819,,,
2025-04-28,HRC HPG,492.78707443739177,HRC,Vietnam,Steel
2025-04-28,VN LS Moving Avg 15,194.1013131250342,,,
2025-04-28,China HRC Moving Avg 15,112.70097855303023,,,
2025-04-28,HRC Vietnam Imported,505.0,HRC,Vietnam,Steel
2025-04-28,Billet China,410.2916,Long Steel,China,Steel
2025-04-28,China Coking Coal,184.5626,Met Coal,Global,Steel Material
2025-04-29,EAF,171.64376026161665,,,
2025-04-29,Ore 58,77.5,Iron Ore,Global,Steel Material
2025-04-29,Spot VN LS,192.92513449798037,,,
2025-04-29,Spot China LS,126.13314499999996,,,
2025-04-29,Spot China HRC,116.20174499999996,,,
2025-04-29,VN HRC,166.37418363636357,,,
2025-04-29,Billet China,407.1583,Long Steel,China,Steel
2025-04-29,VN HRC Moving Avg 15,168.73094621212113,,,
2025-04-29,HRC Formosa,520.600115406809,HRC,Vietnam,Steel
2025-04-29,China HRC Moving Avg 15,112.93529954545447,,,
2025-04-29,China LS,126.60758363636359,,,
2025-04-29,HRC EU,750.354,HRC,EU,Steel
2025-04-29,Spot VN HRC,165.89974499999994,,,
2025-04-29,HRC HPG,492.78707443739177,HRC,Vietnam,Steel
2025-04-29,Long steel HPG,532.0253894979804,Long Steel,Vietnam,Steel
2025-04-29,US HRC Future,944.0,HRC,US,Steel
2025-04-29,VN LS Moving Avg 15,193.97419411432284,,,
2025-04-29,China Coking Coal,185.0094,Met Coal,Global,Steel Material
2025-04-29,China LS Moving Avg 15,123.2880528787878,,,
2025-04-29,Aus Coal,183.0,,,
2025-04-29,VN LS,193.399573134344,,,
2025-04-29,China HRC Margin,116.67618363636359,,,
2025-04-29,Long steel China,465.2334,,,
2025-04-29,Cash Cost Moving Avg 15,338.62581636363643,,,
2025-04-29,HRC China,455.302,,,
2025-04-29,EAF Moving Avg 15,171.0410981052318,,,
2025-04-29,Cash Cost,339.10025500000006,,,
2025-04-29,HRC Vietnam Imported,505.0,HRC,Vietnam,Steel
2025-04-30,China Coking Coal,184.9713,Met Coal,Global,Steel Material
2025-04-30,VN HRC Moving Avg 15,168.31945621212114,,,
2025-04-30,Long steel China,465.0686,,,
2025-04-30,Ore 58,76.0,Iron Ore,Global,Steel Material
2025-04-30,Spot VN LS,196.08492533483422,,,
2025-04-30,Long steel HPG,532.2711003348343,Long Steel,Vietnam,Steel
2025-04-30,EAF,171.9960585552887,,,
2025-04-30,Spot China HRC,117.23412499999995,,,
2025-04-30,Billet China,404.3238,Long Steel,China,Steel
2025-04-30,HRC EU,750.354,HRC,EU,Steel
2025-04-30,VN HRC,166.46445761363634,,,
2025-04-30,HRC Vietnam Imported,505.0,HRC,Vietnam,Steel
2025-04-30,VN LS,193.7355579484706,,,
2025-04-30,HRC HPG,493.01466343378365,HRC,Vietnam,Steel
2025-04-30,Spot VN HRC,168.81382499999995,,,
2025-04-30,China LS Moving Avg 15,124.7930228787878,,,
2025-04-30,HRC China,453.4203,,,
2025-04-30,Cash Cost,336.18617500000005,,,
2025-04-30,EAF Moving Avg 15,171.10709731181612,,,
2025-04-30,Cash Cost Moving Avg 15,338.53554238636366,,,
2025-04-30,Spot China LS,128.88242499999996,,,
2025-04-30,China HRC Margin,114.88475761363634,,,
2025-04-30,China LS,126.53305761363634,,,
2025-04-30,Aus Coal,182.4,,,
2025-04-30,VN LS Moving Avg 15,193.8953038481799,,,
2025-04-30,HRC Formosa,520.8405495901166,HRC,Vietnam,Steel
2025-04-30,US HRC Future,866.0,HRC,US,Steel
2025-04-30,China HRC Moving Avg 15,113.06228954545446,,,
2025-05-01,Spot China HRC,117.23412499999995,,,
2025-05-01,Long steel HPG,532.6400924321201,Long Steel,Vietnam,Steel
2025-05-01,VN LS Moving Avg 15,193.79928970882222,,,
2025-05-01,HRC Vietnam Imported,505.0,HRC,Vietnam,Steel
2025-05-01,EAF Moving Avg 15,171.16314495821604,,,
2025-05-01,Spot VN LS,196.45391743212008,,,
2025-05-01,US HRC Future,867.0,HRC,US,Steel
2025-05-01,Long steel China,465.0686,,,
2025-05-01,HRC HPG,493.35644136337373,HRC,Vietnam,Steel
2025-05-01,Aus Coal,182.4,,,
2025-05-01,China LS Moving Avg 15,124.76622125757571,,,
2025-05-01,HRC China,453.4203,,,
2025-05-01,HRC EU,750.354,HRC,EU,Steel
2025-05-01,China LS,126.61860920454546,,,
2025-05-01,HRC Formosa,521.2016175621028,HRC,Vietnam,Steel
2025-05-01,China Coking Coal,184.9713,Met Coal,Global,Steel Material
2025-05-01,Ore 58,76.0,Iron Ore,Global,Steel Material
2025-05-01,Billet China,404.3238,Long Steel,China,Steel
2025-05-01,Spot China LS,128.88242499999996,,,
2025-05-01,EAF,172.48651436621088,,,
2025-05-01,VN HRC,166.55000920454546,,,
2025-05-01,VN LS,194.1901016366656,,,
2025-05-01,China HRC Margin,114.97030920454546,,,
2025-05-01,Cash Cost Moving Avg 15,338.44999079545454,,,
2025-05-01,Spot VN HRC,168.81382499999995,,,
2025-05-01,Cash Cost,336.18617500000005,,,
2025-05-01,China HRC Moving Avg 15,113.238934590909,,,
2025-05-01,VN HRC Moving Avg 15,167.88969459090904,,,
2025-05-02,China Coking Coal,184.9713,Met Coal,Global,Steel Material
2025-05-02,Ore 58,76.0,Iron Ore,Global,Steel Material
2025-05-02,HRC China,453.4203,,,
2025-05-02,Aus Coal,187.0,,,
2025-05-02,China LS,126.69147931818179,,,
2025-05-02,Spot China LS,125.01842500000004,,,
2025-05-02,Cash Cost Moving Avg 15,338.3771206818182,,,
2025-05-02,EAF Moving Avg 15,171.26669930111032,,,
2025-05-02,Cash Cost,340.05017499999997,,,
2025-05-02,HRC HPG,493.41345042754796,HRC,Vietnam,Steel
2025-05-02,VN LS Moving Avg 15,193.75433782838314,,,
2025-05-02,HRC Formosa,521.2618442338803,HRC,Vietnam,Steel
2025-05-02,China HRC Moving Avg 15,113.5479863636363,,,
2025-05-02,China LS Moving Avg 15,124.77412636363631,,,
2025-05-02,VN LS,194.32452017789984,,,
2025-05-02,Long steel China,465.0686,,,
2025-05-02,Billet China,404.3238,Long Steel,China,Steel
2025-05-02,VN HRC,166.6228793181818,,,
2025-05-02,HRC Vietnam Imported,505.0,HRC,Vietnam,Steel
2025-05-02,US HRC Future,874.0,HRC,US,Steel
2025-05-02,Long steel HPG,532.701640859718,Long Steel,Vietnam,Steel
2025-05-02,HRC EU,747.12,HRC,EU,Steel
2025-05-02,Spot VN HRC,164.94982500000003,,,
2025-05-02,China HRC Margin,115.04317931818179,,,
2025-05-02,EAF,172.67033849153609,,,
2025-05-02,Spot VN LS,192.6514658597181,,,
2025-05-02,VN HRC Moving Avg 15,167.454513030303,,,
2025-05-02,Spot China HRC,113.37012500000003,,,
2025-05-03,VN LS Moving Avg 15,193.75511661586503,,,
2025-05-03,HRC Vietnam Imported,505.0,HRC,Vietnam,Steel
2025-05-03,EAF,172.78659640062705,,,
2025-05-03,Billet China,404.3238,Long Steel,China,Steel
2025-05-03,Spot VN LS,192.6514658597181,,,
2025-05-03,China HRC Moving Avg 15,113.8825312954545,,,
2025-05-03,China LS,126.62828386363634,,,
2025-05-03,US HRC Future,874.0,HRC,US,Steel
2025-05-03,Cash Cost Moving Avg 15,338.44031613636366,,,
2025-05-03,Spot VN HRC,164.94982500000003,,,
2025-05-03,VN LS,194.2613247233544,,,
2025-05-03,Long steel China,465.0686,,,
2025-05-03,EAF Moving Avg 15,171.41958435692547,,,
2025-05-03,HRC HPG,493.41345042754796,HRC,Vietnam,Steel
2025-05-03,VN HRC Moving Avg 15,167.33793796212115,,,
2025-05-03,China Coking Coal,184.9713,Met Coal,Global,Steel Material
2025-05-03,Spot China LS,125.01842500000004,,,
2025-05-03,HRC China,453.4203,,,
2025-05-03,HRC Formosa,521.2618442338803,HRC,Vietnam,Steel
2025-05-03,Aus Coal,187.0,,,
2025-05-03,Cash Cost,340.05017499999997,,,
2025-05-03,Long steel HPG,532.701640859718,Long Steel,Vietnam,Steel
2025-05-03,VN HRC,166.55968386363634,,,
2025-05-03,China LS Moving Avg 15,124.79944462878784,,,
2025-05-03,HRC EU,747.12,HRC,EU,Steel
2025-05-03,Ore 58,76.0,Iron Ore,Global,Steel Material
2025-05-03,Spot China HRC,113.37012500000003,,,
2025-05-03,China HRC Margin,114.97998386363633,,,
2025-05-04,VN LS,194.1801512006271,,,
2025-05-04,EAF Moving Avg 15,171.55291990501343,,,
2025-05-04,China HRC Margin,114.89881034090905,,,
2025-05-04,Billet China,404.3238,Long Steel,China,Steel
2025-05-04,HRC Formosa,521.2618442338803,HRC,Vietnam,Steel
2025-05-04,US HRC Future,874.0,HRC,US,Steel
2025-05-04,China Coking Coal,184.9713,Met Coal,Global,Steel Material
2025-05-04,China LS Moving Avg 15,124.81079061363633,,,
2025-05-04,Long steel HPG,532.701640859718,Long Steel,Vietnam,Steel
2025-05-04,China LS,126.54711034090906,,,
2025-05-04,HRC Vietnam Imported,505.0,HRC,Vietnam,Steel
2025-05-04,Spot China LS,125.01842500000004,,,
2025-05-04,Spot VN LS,192.6514658597181,,,
2025-05-04,Aus Coal,187.0,,,
2025-05-04,Spot China HRC,113.37012500000003,,,
2025-05-04,Ore 58,76.0,Iron Ore,Global,Steel Material
2025-05-04,HRC EU,747.12,HRC,EU,Steel
2025-05-04,VN HRC,166.47851034090905,,,
2025-05-04,Cash Cost Moving Avg 15,338.52148965909095,,,
2025-05-04,VN LS Moving Avg 15,193.74192312304388,,,
2025-05-04,HRC China,453.4203,,,
2025-05-04,VN HRC Moving Avg 15,167.20739061363628,,,
2025-05-04,EAF,172.81161613471795,,,
2025-05-04,HRC HPG,493.41345042754796,HRC,Vietnam,Steel
2025-05-04,Spot VN HRC,164.94982500000003,,,
2025-05-04,China HRC Moving Avg 15,114.20310394696963,,,
2025-05-04,Cash Cost,340.05017499999997,,,
2025-05-04,Long steel China,465.0686,,,
2025-05-05,HRC HPG,493.3944459423025,HRC,Vietnam,Steel
2025-05-05,Aus Coal,187.0,,,
2025-05-05,VN LS Moving Avg 15,193.71007246384445,,,
2025-05-05,US HRC Future,875.0,HRC,US,Steel
2025-05-05,Billet China,407.0743,Long Steel,China,Steel
2025-05-05,Long steel HPG,532.6811231367716,Long Steel,Vietnam,Steel
2025-05-05,HRC Vietnam Imported,505.0,HRC,Vietnam,Steel
2025-05-05,China HRC Moving Avg 15,114.50638728030296,,,
2025-05-05,Spot VN HRC,164.94982500000003,,,
2025-05-05,Cash Cost,340.05017499999997,,,
2025-05-05,HRC China,453.4203,,,
2025-05-05,Ore 58,76.0,Iron Ore,Global,Steel Material
2025-05-05,Spot China HRC,113.37012500000003,,,
2025-05-05,Spot VN LS,192.63094813677162,,,
2025-05-05,China LS Moving Avg 15,124.80484728030301,,,
2025-05-05,VN LS,194.0490308640443,,,
2025-05-05,EAF Moving Avg 15,171.66562090035947,,,
2025-05-05,EAF,172.8136088367715,,,
2025-05-05,VN HRC Moving Avg 15,167.05955394696966,,,
2025-05-05,Long steel China,465.0686,,,
2025-05-05,HRC Formosa,521.2417671301467,HRC,Vietnam,Steel
2025-05-05,VN HRC,166.36790772727272,,,
2025-05-05,China Coking Coal,184.9713,Met Coal,Global,Steel Material
2025-05-05,Spot China LS,125.01842500000004,,,
2025-05-05,China HRC Margin,114.78820772727272,,,
2025-05-05,HRC EU,747.12,HRC,EU,Steel
2025-05-05,Cash Cost Moving Avg 15,338.6320922727273,,,
2025-05-05,China LS,126.43650772727273,,,
2025-05-06,VN LS Moving Avg 15,193.61104909597995,,,
2025-05-06,HRC EU,747.12,HRC,EU,Steel
2025-05-06,China Coking Coal,186.3449,Met Coal,Global,Steel Material
2025-05-06,Spot China HRC,115.66836500000005,,,
2025-05-06,China LS Moving Avg 15,124.965885280303,,,
2025-05-06,US HRC Future,872.0,HRC,US,Steel
2025-05-06,VN HRC Moving Avg 15,166.898065280303,,,
2025-05-06,Cash Cost,341.673235,,,
2025-05-06,Long steel HPG,532.5375433192145,Long Steel,Vietnam,Steel
2025-05-06,VN LS,193.7948484328508,,,
2025-05-06,China LS,129.0176051136363,,,
2025-05-06,China HRC Moving Avg 15,114.91447861363632,,,
2025-05-06,Spot China LS,126.087065,,,
2025-05-06,EAF,172.6925394442144,,,
2025-05-06,Spot VN HRC,163.32676500000002,,,
2025-05-06,Billet China,407.3263,Long Steel,China,Steel
2025-05-06,Long steel China,467.7603,,,
2025-05-06,HRC Formosa,521.101270696958,HRC,Vietnam,Steel
2025-05-06,HRC HPG,493.26145552560644,HRC,Vietnam,Steel
2025-05-06,Spot VN LS,190.8643083192145,,,
2025-05-06,Cash Cost Moving Avg 15,338.74269488636367,,,
2025-05-06,Aus Coal,188.5,,,
2025-05-06,VN HRC,166.25730511363633,,,
2025-05-06,China HRC Margin,118.59890511363636,,,
2025-05-06,Ore 58,76.0,Iron Ore,Global,Steel Material
2025-05-06,HRC China,457.3416,,,
2025-05-06,EAF Moving Avg 15,171.70579789249496,,,
2025-05-06,HRC Vietnam Imported,505.0,HRC,Vietnam,Steel
2025-05-07,HRC Vietnam Imported,505.0,HRC,Vietnam,Steel
2025-05-07,EAF,172.81792229153615,,,
2025-05-07,Aus Coal,187.5,,,
2025-05-07,VN HRC,166.1098147727272,,,
2025-05-07,China HRC Moving Avg 15,115.47802634090905,,,
2025-05-07,Spot VN HRC,161.817885,,,
2025-05-07,Ore 58,77.5,Iron Ore,Global,Steel Material
2025-05-07,Spot VN LS,189.51952585971804,,,
2025-05-07,VN LS,193.81145563244525,,,
2025-05-07,Spot China HRC,115.62238500000001,,,
2025-05-07,Cash Cost Moving Avg 15,338.8901852272728,,,
2025-05-07,Spot China LS,127.12358499999999,,,
2025-05-07,Cash Cost,343.182115,,,
2025-05-07,China LS,131.4155147727272,,,
2025-05-07,HRC HPG,493.41345042754796,HRC,Vietnam,Steel
2025-05-07,Long steel China,470.3057,,,
2025-05-07,China LS Moving Avg 15,126.68841300757573,,,
2025-05-07,HRC Formosa,521.2618442338803,HRC,Vietnam,Steel
2025-05-07,HRC China,458.8045,,,
2025-05-07,US HRC Future,890.0,HRC,US,Steel
2025-05-07,Long steel HPG,532.701640859718,Long Steel,Vietnam,Steel
2025-05-07,EAF Moving Avg 15,171.80579171813696,,,
2025-05-07,VN HRC Moving Avg 15,166.71787967424237,,,
2025-05-07,Billet China,412.4396,Long Steel,China,Steel
2025-05-07,China HRC Margin,119.91431477272721,,,
2025-05-07,China Coking Coal,184.7674,Met Coal,Global,Steel Material
2025-05-07,HRC EU,747.12,HRC,EU,Steel
2025-05-07,VN LS Moving Avg 15,193.57563024586435,,,
2025-05-08,HRC China,454.263,,,
2025-05-08,Ore 58,76.0,Iron Ore,Global,Steel Material
2025-05-08,VN HRC Moving Avg 15,166.5264624015151,,,
2025-05-08,Cash Cost,340.245265,,,
2025-05-08,HRC EU,747.12,HRC,EU,Steel
2025-05-08,Cash Cost Moving Avg 15,339.0100601136364,,,
2025-05-08,VN LS Moving Avg 15,193.5700140357809,,,
2025-05-08,HRC Vietnam Imported,505.0,HRC,Vietnam,Steel
2025-05-08,Aus Coal,187.0,,,
2025-05-08,Spot VN LS,192.37431445005006,,,
2025-05-08,HRC HPG,493.33744126935227,HRC,Vietnam,Steel
2025-05-08,China HRC Margin,115.25293988636355,,,
2025-05-08,EAF Moving Avg 15,171.923065732296,,,
2025-05-08,Long steel China,469.2578,,,
2025-05-08,China LS,130.24773988636355,,,
2025-05-08,China LS Moving Avg 15,126.94576240151513,,,
2025-05-08,HRC Formosa,521.1815450974351,HRC,Vietnam,Steel
2025-05-08,US HRC Future,890.0,HRC,US,Steel
2025-05-08,Billet China,404.5564,Long Steel,China,Steel
2025-05-08,Spot China HRC,114.01773499999996,,,
2025-05-08,VN HRC,165.98993988636357,,,
2025-05-08,Long steel HPG,532.6195794500501,Long Steel,Vietnam,Steel
2025-05-08,VN LS,193.60951933641365,,,
2025-05-08,China HRC Moving Avg 15,115.64694906818178,,,
2025-05-08,Spot China LS,129.01253499999996,,,
2025-05-08,EAF,172.69631649777722,,,
2025-05-08,Spot VN HRC,164.75473499999998,,,
2025-05-08,China Coking Coal,182.9479,Met Coal,Global,Steel Material
2025-05-09,Long steel HPG,532.4350336862368,Long Steel,Vietnam,Steel
2025-05-09,VN HRC Moving Avg 15,165.83223258333328,,,
2025-05-09,Spot VN HRC,155.54082,,,
2025-05-09,Cash Cost Moving Avg 15,339.04871613636374,,,
2025-05-09,VN HRC,158.45128386363626,,,
2025-05-09,Billet China,402.0725,Long Steel,China,Steel
2025-05-09,US HRC Future,890.0,HRC,US,Steel
2025-05-09,China HRC Margin,114.69908386363625,,,
2025-05-09,HRC HPG,493.1665062560154,HRC,Vietnam,Steel
2025-05-09,Ore 58,76.0,Iron Ore,Global,Steel Material
2025-05-09,Spot VN LS,190.4758536862368,,,
2025-05-09,HRC Vietnam Imported,497.5,HRC,Vietnam,Steel
2025-05-09,China LS,130.71298386363628,,,
2025-05-09,HRC Formosa,521.0009624639076,HRC,Vietnam,Steel
2025-05-09,HRC EU,743.094,HRC,EU,Steel
2025-05-09,China Coking Coal,183.0743,Met Coal,Global,Steel Material
2025-05-09,China HRC Moving Avg 15,115.66847924999996,,,
2025-05-09,VN LS,193.38631754987307,,,
2025-05-09,EAF,172.52848849987305,,,
2025-05-09,China LS Moving Avg 15,127.2656925833333,,,
2025-05-09,HRC China,453.7478,,,
2025-05-09,Spot China HRC,111.78861999999998,,,
2025-05-09,EAF Moving Avg 15,172.09365026190753,,,
2025-05-09,Cash Cost,341.95918,,,
2025-05-09,VN LS Moving Avg 15,193.6296939738773,,,
2025-05-09,Aus Coal,189.0,,,
2025-05-09,Long steel China,469.7617,,,
2025-05-09,Spot China LS,127.80252000000002,,,
2025-05-10,EAF Moving Avg 15,172.2295602172423,,,
2025-05-10,HRC EU,743.094,HRC,EU,Steel
2025-05-10,Cash Cost Moving Avg 15,339.1351203409091,,,
2025-05-10,US HRC Future,890.0,HRC,US,Steel
2025-05-10,HRC Formosa,521.0009624639076,HRC,Vietnam,Steel
2025-05-10,Spot VN HRC,155.54082,,,
2025-05-10,China HRC Margin,114.61267965909087,,,
2025-05-10,VN LS,193.2999133453277,,,
2025-05-10,Billet China,402.0725,Long Steel,China,Steel
2025-05-10,Long steel HPG,532.4350336862368,Long Steel,Vietnam,Steel
2025-05-10,Spot China LS,127.80252000000002,,,
2025-05-10,Aus Coal,189.0,,,
2025-05-10,China LS Moving Avg 15,127.6043386893939,,,
2025-05-10,Long steel China,469.7617,,,
2025-05-10,HRC HPG,493.1665062560154,HRC,Vietnam,Steel
2025-05-10,China LS,130.6265796590909,,,
2025-05-10,VN HRC,158.3648796590909,,,
2025-05-10,HRC Vietnam Imported,497.5,HRC,Vietnam,Steel
2025-05-10,VN HRC Moving Avg 15,165.29493202272724,,,
2025-05-10,Ore 58,76.0,Iron Ore,Global,Steel Material
2025-05-10,Spot China HRC,111.78861999999998,,,
2025-05-10,Cash Cost,341.95918,,,
2025-05-10,VN LS Moving Avg 15,193.65650441315148,,,
2025-05-10,China HRC Moving Avg 15,115.70067202272723,,,
2025-05-10,Spot VN LS,190.4758536862368,,,
2025-05-10,China Coking Coal,183.0743,Met Coal,Global,Steel Material
2025-05-10,EAF,172.52818748396396,,,
2025-05-10,HRC China,453.7478,,,
2025-05-11,China LS Moving Avg 15,127.94885889393937,,,
2025-05-11,Ore 58,76.0,Iron Ore,Global,Steel Material
2025-05-11,China LS,130.58221897727276,,,
2025-05-11,EAF Moving Avg 15,172.35520477121344,,,
2025-05-11,HRC Vietnam Imported,497.5,HRC,Vietnam,Steel
2025-05-11,China HRC Margin,114.56831897727272,,,
2025-05-11,US HRC Future,890.0,HRC,US,Steel
2025-05-11,Long steel China,469.7617,,,
2025-05-11,Spot VN HRC,155.54082,,,
2025-05-11,China Coking Coal,183.0743,Met Coal,Global,Steel Material
2025-05-11,Aus Coal,189.0,,,
